,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
285,0.0,321.0,0.030603770223244623,0.05686113148046261,0.03140800099586067,0.1047891075516585,0.3989634765817875,0.031279863626474544,0.03805171844988223,0.16878744432230233,0.2973008323562969,0.048630631233914326,0.413484392478732,0.061879046350726837,0.021016352851007933,0.047176923347212116,0.0418072281175492,0.05081990937630717,0.02961794952793481,0.10601483233235608,0.029405102010200957,0.09214522730510255,0.008870791610039227,0.06250314829785054,0.053253999423729825,0.025595341299991484,0.04270921261192835
286,0.0,322.0,0.030225845678530875,0.05657803884245416,0.023695958039669972,0.10116834205984665,0.400142277973299,0.030742221701497978,0.04094357131117728,0.16052044398219212,0.33030713053072375,0.04891988653626345,0.6090270410362633,0.061866173768511064,0.019930374982996348,0.048378423301996334,0.03946386673292172,0.05043722719923197,0.028899957058422375,0.10340417611186259,0.029034676744354535,0.08920144787465044,0.008471306689876635,0.05781499528561475,0.05340973185237029,0.02520671554055092,0.04190815825949067
287,0.0,323.0,0.02941251514614356,0.05558961819865803,0.02622698606634142,0.09948144147614447,0.33771388755965237,0.03209622702364532,0.03555478291215402,0.16530422962637312,0.29604259484264883,0.042007340243973484,0.7126758177768354,0.06334139823712476,0.01960338858774312,0.05049756839259849,0.03968300607410523,0.0495303534942745,0.027250276087711682,0.10383135336451697,0.028237818359840513,0.08629262499828465,0.009303419970014668,0.05434138217291217,0.05350016663135442,0.024218297583040668,0.0412783144578362
288,0.0,324.0,0.03158343699958968,0.05574694185736872,0.02840813874687787,0.100006483051191,0.30966636437772904,0.032343227269879885,0.037803425070859674,0.16576961663116072,0.3003533406598429,0.04823145388354893,0.6953648422445255,0.06555829417325702,0.01959668715281761,0.04889084709523396,0.03847554987325948,0.04883387697230925,0.028755988066158547,0.10695960157425721,0.030365776457311148,0.08474223229460344,0.008309637690870965,0.05175119064697501,0.0554751279879785,0.02444636096358518,0.04269871725740663
289,0.0,325.0,0.03163627736524541,0.05604113162718206,0.015212715966616604,0.09781953911210595,0.23478441623201993,0.03170400316837047,0.03586630034276303,0.1596626387551442,0.38423309385233284,0.06745042346272917,0.7740272907962852,0.06396272544506745,0.020921008643987778,0.04805142881828872,0.03391344726274587,0.04945984127297145,0.02874197397004374,0.09127822644501932,0.030417610544349334,0.080046625806896,0.008894479389897202,0.04687614568761958,0.05215982901457743,0.02288263296316026,0.043939711816070634
290,0.0,326.0,0.03114951370752812,0.05713907099173798,0.015591168735416674,0.09754868922492924,0.3094892253471978,0.03151162319399301,0.037269296058179746,0.1640492660100103,0.39317297250249383,0.06429370473613281,0.7474737448710937,0.06365336738563937,0.019619022761947255,0.048129816991268455,0.0350384198740739,0.050524457591550546,0.029778917696839477,0.09388998093874316,0.02994018644879171,0.08217037949121582,0.009301259885372797,0.05101990351424777,0.05267532346138629,0.024302088278100892,0.043417877665540235
291,0.0,327.0,0.03167587987020289,0.056933117471950234,0.019842442465125117,0.10452436189013874,0.31702779724356944,0.03166985948080658,0.03927433927375577,0.17089412156331785,0.36125895198040625,0.06131039135455072,0.5076722485745101,0.061936437226704,0.02137764790155325,0.04819095329446021,0.037144004901311374,0.050497423972288104,0.02984554785374177,0.0921815367962471,0.030456460072300788,0.08477989334434133,0.011541541549374215,0.055942352915334795,0.05311359036919755,0.024346469993319582,0.042777802004082426
292,0.0,328.0,0.031027637366016495,0.05695603533398568,0.028809477348720244,0.11153914011472124,0.3448439677912318,0.0313560113472224,0.04244158867456308,0.1803895639217946,0.3137370949300212,0.0431772442140175,0.30562016199231534,0.0615709252178289,0.02090369368790142,0.04846299124217648,0.03940981036609921,0.050447220970217796,0.03125547448648566,0.09590915503827332,0.029820673182966443,0.0919404245816987,0.00955432403961183,0.05573441224779465,0.052531999910571114,0.024060644218638946,0.042567178568610586
293,0.0,329.0,0.03160040161280209,0.057532625458658594,0.02369247016919749,0.11453469261789144,0.32795088150450824,0.031569215937990155,0.04535678943142476,0.178159663234826,0.3340740658167541,0.045047258894230606,0.26836927886564854,0.06162819028843725,0.021632079905622208,0.04746889340283884,0.03788429592145361,0.051110503909619645,0.031202692995653546,0.09294090311349541,0.030382417800546575,0.0913842039091674,0.009059381841895291,0.056722252237890375,0.05149784801513588,0.024001329662039616,0.043091856320569125
294,0.0,330.0,0.031388157212051064,0.05762417816055656,0.02441210858048995,0.11202203901453328,0.3154386263743593,0.03087770726649425,0.04143537256258206,0.1874812668093439,0.4806367527119538,0.052179399127412644,0.35378660262302025,0.06004759489152097,0.02330059525306015,0.047037113383503325,0.03767458540471337,0.05086454627061711,0.03326673705423199,0.09196077771489827,0.030174231495166633,0.08759204586314874,0.010111138304593505,0.058018443650298956,0.05134414871120697,0.023744376982594427,0.0438690059264078
295,0.0,331.0,0.0313016861981404,0.057415284464516755,0.02051038532404914,0.11624047056347342,0.2945847816873378,0.030918704029812227,0.03874440668446952,0.17878354361825077,0.4897129905672306,0.04982653374186935,0.33384925111519326,0.06020517189776308,0.02405925321628127,0.04668085798662117,0.035843228599551046,0.05052464024280406,0.032549424349862806,0.0975775606657365,0.030089422336940907,0.08846928894919474,0.009904234443663538,0.055306147249549076,0.05124102760742166,0.0233182677294288,0.04443765043414876
296,0.0,332.0,0.031200102680887652,0.05763072218441891,0.0172359695476523,0.11216074421022534,0.38689025165412366,0.028909458603867007,0.04290364634372382,0.15974295872803468,0.6351085988871348,0.05952013411568984,0.4420183045892855,0.05951011074349002,0.02331814880266756,0.04538627119770438,0.034797202307907345,0.05028219587828711,0.03417294336498572,0.10467480713735283,0.029989797454800318,0.08761603045893739,0.008742382988053816,0.05709629637161157,0.0525667028991823,0.02425889033365866,0.0447621834942105
297,0.0,333.0,0.030268589273106144,0.056898603132417264,0.016371888604831613,0.11168154804586859,0.31133189627983515,0.03132204300284044,0.031189039013966198,0.15762686661039177,0.663673323154467,0.05107498470188276,0.5487189471731834,0.06009783598322532,0.025096178720732654,0.048170015356924424,0.034598628075864564,0.05010891741148852,0.034063148155639475,0.1137042011323479,0.029076567281826813,0.08586187427032876,0.014155673329105832,0.056421831116945896,0.051885189211182674,0.023919224524195544,0.046916740487838886
298,0.0,334.0,0.032778656444259514,0.056422684238957035,0.009817992924131028,0.10584367626642904,0.1980866342779601,0.03176857176235873,0.030581347001937747,0.1534911133010929,0.4787408881508464,0.076511135504514,0.6477338346494679,0.06069042034015499,0.0263076844753468,0.04714583408313008,0.03130638706883766,0.05015228509724015,0.029934714151877265,0.09483800175972801,0.03153867862034802,0.0805406572192976,0.01427597608139312,0.04677281661157223,0.05047228235477093,0.02278782325703402,0.046757361944092496
299,0.0,335.0,0.030941771177773233,0.056192414814673415,0.00769978001367756,0.110186659518091,0.12042393781543638,0.03175937816938682,0.029651265048116923,0.16663205519215155,0.6550469808154977,0.060089438729846366,0.8215810957798263,0.06688981226172351,0.03028161547805423,0.04946359427670711,0.030015469798998672,0.0493051775045287,0.031376093849384605,0.09087276435540584,0.029736477826348116,0.07998410155860393,0.017983408630168722,0.033502713995702524,0.049815084597861645,0.022109716475961095,0.04740795083165695
300,0.0,336.0,0.0307883410127726,0.05594369910181184,0.004244181416023955,0.09794053965087568,0.14711743173100092,0.02984313128874472,0.033242974238138094,0.14430652972001867,0.7414085850578643,0.06602911973488418,0.9742198747499052,0.06910368129537936,0.031161515509356516,0.04916292263649532,0.02720816375439672,0.04937700915215648,0.029648021092520946,0.10337726435578336,0.029586045502400498,0.07581489426769451,0.01187039463572346,0.03020191431506074,0.049751198846908394,0.022389103280212253,0.04765816207501671
301,0.0,337.0,0.03256985441377847,0.056136683079636214,0.003447613093460143,0.09685210376187964,0.11613499286747642,0.03081649226058056,0.03137279672193742,0.14385224803615512,0.6841450083404734,0.07182672178158797,0.976131645484369,0.07017509293157906,0.03095002801383933,0.04841332042795996,0.024824033117440737,0.04941866856093187,0.02987779479449343,0.10881979040863057,0.03133370893576352,0.0742114091586217,0.01000973568655303,0.027606749963190354,0.04920435191744287,0.02160985256957482,0.05009553783523865
302,0.0,338.0,0.031858000514786364,0.055058075219342154,0.0025035595799247946,0.10060129447279488,0.09296815563592899,0.031180686458240372,0.03165313384702034,0.12638544958469508,0.7158983674712245,0.09284306365517389,0.973631249225151,0.06601704821414758,0.03468172012725665,0.048859215022632484,0.024524871425441293,0.04891816921572193,0.027113521199022293,0.09406090130346409,0.030635131226551166,0.07348591887931147,0.014086027079060917,0.029100860503710923,0.04995117107552922,0.020755179256404556,0.04921201221421452
303,0.0,339.0,0.0318010833476952,0.05520245527844707,0.002152394266998566,0.09923147099286146,0.08883082050379261,0.031464452938636776,0.037376457254628834,0.12852297025873283,0.8043847418253002,0.08829987415601123,0.9877741843808354,0.06701823830186922,0.03919050924181059,0.049912427853411975,0.02496795958808152,0.049582589795617374,0.026496103265964417,0.08598907001653894,0.030579289777401517,0.06993476068682503,0.01655377617107959,0.03050724088577536,0.049155578165010226,0.021129046849463377,0.04828922123351041
304,0.0,340.0,0.031934505603761154,0.05436571884730361,0.003138159450576055,0.0964962240174124,0.08258049951197617,0.03192030027735593,0.026161720886977786,0.13478404629720625,0.7481852787146765,0.07990279012239235,0.9874224473458995,0.0676076958705261,0.0383110873136463,0.051327446311277766,0.026011603240312604,0.04824590167179833,0.028203787644481945,0.1031051184858406,0.030710193724380934,0.0726400706756589,0.021258730047119576,0.02672498003215054,0.050587442243420926,0.021432889950077295,0.05044497056217075
305,0.0,341.0,0.03201741239730048,0.05404704344581384,0.0030757614158344717,0.09266195253881444,0.07115825596368328,0.03225949133388153,0.025801135244953352,0.13648698214918004,0.7600260887681175,0.08245663054444755,0.9926787983242643,0.06851763594068035,0.038321258767637735,0.05150706190192699,0.025470726325347245,0.04781700525121862,0.027945112640799574,0.1054035528835,0.030791541521919756,0.07007913777087703,0.018740019150501004,0.025780252555496593,0.050694422845804166,0.020874090243942104,0.051053838153598034
306,0.0,342.0,0.03260622445065037,0.053939194565328405,0.0037240313509548893,0.09113123083332002,0.07144522076972377,0.032143028188193326,0.025955369665732798,0.14230886309166033,0.7052200926936024,0.07572624015729483,0.9928612199522568,0.06989890065656094,0.03708867696214152,0.052043113914170686,0.02610978194934383,0.04764365910700224,0.02884551836899151,0.10635438223015363,0.03136940943420612,0.0719186763763661,0.017368312440579025,0.02377597070443846,0.050529858839457216,0.020888559638759973,0.05139286393226986
307,0.0,343.0,0.03226289205345534,0.054061352733161754,0.002932166237204067,0.08894234793422796,0.06398130007870992,0.03262064525534427,0.02123447851615169,0.13825047820048136,0.7463277707151105,0.08576404505334843,0.9955133301859483,0.0694012553570661,0.03724844883296369,0.05165547662161557,0.02473031434450919,0.047618144608352835,0.028515755835685327,0.1119717899437646,0.031032431299468758,0.06966493288296956,0.0189278310336936,0.023489575852556916,0.05026333222993044,0.020836826637901002,0.052775231610466294
308,0.0,344.0,0.03257286519359955,0.053454910714849584,0.0031273406777124206,0.09060456285499839,0.062158731635608304,0.03264048576366722,0.022728151272679555,0.13653342143083708,0.7210994075295885,0.07745683909452729,0.9953605361450856,0.06852809551590926,0.03989468069271899,0.05193961397391322,0.025112845362322268,0.04731399741504806,0.027480647013357333,0.114090379312841,0.031336664257785724,0.07068637810441973,0.017335761086253287,0.02380219392995301,0.05033664636363611,0.020323930583415948,0.052418325750848115
309,0.0,345.0,0.03329033005359426,0.053614191368763865,0.0031185060748023753,0.09602094383986934,0.06451070294033744,0.03344062406499352,0.0268268539155335,0.1339587942709228,0.7485045835843506,0.06666094972732914,0.9928281228966528,0.06952614123613172,0.04285337792525402,0.05270180033214196,0.025630961943891743,0.04741871978482937,0.02808018684011291,0.11811170334258812,0.032041078063814905,0.07218288631633389,0.021496206001364798,0.024739642605167516,0.051617246376322645,0.021018971691233762,0.05284015377111843
310,0.0,346.0,0.03250514811644282,0.05406694649382104,0.0026658048461471874,0.0946837062042607,0.06694442769039861,0.032259713234330044,0.0302775334306241,0.1326688857417263,0.724212207650192,0.07489248973306253,0.993200569468878,0.06864486606863103,0.04165769413098076,0.0504290608924519,0.02526536545559729,0.04806473723555769,0.026642616111874844,0.11172932548542105,0.03127019591597813,0.07354178564607997,0.01330162712716231,0.025641100174388375,0.050306978473398926,0.020507751914956525,0.05190330354285695
311,0.0,347.0,0.03135554446584974,0.05397557427184979,0.0028547020994241427,0.09697876443789923,0.06814687603986044,0.03280796680339413,0.02599822432165893,0.13544619713613534,0.7988504619863107,0.06951093594453113,0.9941789888688489,0.06645448675210334,0.04635737320873514,0.052066497447560055,0.026757245941069725,0.04805365923916219,0.027557667767105384,0.11505310983156194,0.03014224493988269,0.0753026957559121,0.02125501152220835,0.026575496783651897,0.05116202338465167,0.021236850760123677,0.05252690424451354
312,0.0,348.0,0.030554881065562842,0.05376477839719358,0.002325543310566245,0.09823509456233444,0.0609686470557238,0.03356953159133085,0.02296013907135831,0.1315994090017419,0.7477107080315416,0.08009800919218438,0.9942265319416309,0.06618093313467274,0.04616009334055972,0.05240956527839641,0.026684890800610258,0.04803896497812051,0.025014975522810602,0.105700988117613,0.02935717750944098,0.07596512840799931,0.025884930818961552,0.026159765728009852,0.051702828299974635,0.02112588247961585,0.051137308758680215
